35 856 675 55 5 12 78 371 526 146 2 4780 1598 769 1083 3656 77 2 14 35 15 165 241 1567 37 1551 2 9151 5 2153 8326 126 18 12 666 2680 37 50 60 61 3 128 3 34 7860 8 1562 37 5 205 36 875 2015 29 90 43 5 46 6923 3413 3983 60 78 378 29 1939 472 576 13 3413 18 3952 0 5817 594 225 23 81 200 1 144 1 210 7860 7 1186 9 46 800 2056 60 73 21 3387 551 2 7860 375 26 46 916 1214 41 0 273 5 0 157 1 696 1177 11 1610 25 1 567 908 175 0 317 180 35 195 47 6923 44 0 8068 412 10 9 2 1 55 69 410 64 449 5 25 3287 34 193 3412 3088 51 91 173 91 442 34 91 6 10 44 0 338 2284 640 7860 15 85 213 34 195 10 6923 44 43 5 0 2963 8068 2906 2144 77 21 0 88 486 4 299 2 74 5829 2092 8 14 35 15 132 2 226 266 5 378 29 152 1 856 111 62 4 0 2963 8068 36 2 1789 5 2 338 180 1180 83 3017 32 171 8 2 35 15 34 8	5
80 35 15 132 1473 1087 1328 16 2728 59 24 35 15 23 5938 1317 16 7 59 313 778 32 23 71 3226 9315 10 1473 0 2660 9 0 129 5 87 28 33 40 25 57 18 2 335 157 52 743 28 742 31 97 163 708 26 3226 4785 1 0 29 6 200 0 192 23 4198 584 31 1516 31 2 378 29 667 23 265 1 565 3204 1 80 3782	4
2 33 24 4 152 55 614 1 5315 331 0 5901 2313 5 346 7 0 2685 5 12 2620 6031 152 31 8 4425 4 30 9 163 623 14 82 68 22 25 1616 416 78 203 18 46 99 352 31 0 1240 1321 2524 1581 2 397 664 1768 4 0 844 1548	4
164 3019 73 46 2015 329 3932 19 95 1327 19 6758 1 1085 19 723 3 393 19 62 1085 10 2 551 669 723 7 0 2578 285 5 6316 1 2 2490 26 136 1085 98 1 723 73 55 5 0 88 723 155 368 37 6829 15 16 349 58 518 16 7 2 184 2 199 7405 529 5 329 303 13 59 517 5 254 1 788 10 2 2293 343 209 1403 0 723 7 303 13 2 279 342 5 144 1134 1889 1 1022 1584 0 1889 4781 0 329 1225 3 1093 0 95 1 383 1 6 1278 629 13 279 383 1 199 2079 5 38 475 95 12 1326 28 1383 83 12 1652 27 3 68 97 0 6970 4401 135 2 135 5 788 772 288 95 383 209 509 586 1 382 142 5567 751 1 307 3 22 8 5197 48 14 115 6525 18 2 125 298 1 0 209 509 586 7 41 5 16 712 25 3 22 134 9 0 3746 26 0 1667 5 2 1162 3436 17 67 503 0 549 47 3 22 39 1796 84 1559 3 69 153 30 64 4 96 0 3746 1 2 1429 32 28 1777 163 133 498 4 560 47 870 9 0 144 6843 6843 6843	4
3 66 72 0 248 26 1141 14 16 24 7 306 197 215 9 46 57 17 23 405 5479 113 1 17 81 562 12 202 86 172 3 67 49 32 54 252 2 400 169 0 112 7 33 1 3 264 3 219 564 84 2 76 74 25 508 18 489	5
16 7 70 295 12 5390 194 2566 9 3535 4366 3 106 21 2 360 5 9821 48 26 10 0 497 4 45 32 70 9 4366 396 11 7 38 12 1945 85 42 8 501 50 575 18 0 1196 70 7635 51 0 340 7 833 8 7 21 882 47 0 2448 1461 8 68 501 265 5761 218 4 49 75 179 36 2 222 9 87 15 50 19 4 19 2 4221 4 307 16 2566 0 5 2713 3628 108 0 946 1663 10 0 938 5 759 15 391 31 80 49 4 3538 44 12 72 0 4630 1729 0 4245 1274 340 25 2062 0 247 215 34 3 173 12 1283 1119 4366 42 9 0 3535 9 55 484 74 34 37 3 68 34 0 5191 1 14 286 3865 356 0 73 2 2311 10 38 8 7 2 76 199 2566 1 70 295 43 5 0 5493 75	4
33 29 61 30 251 822 33 57 7 43 10 2 3742 244 556 16 24 501 58 2 10 0 162 1153 57 3 19 165 907 1 35 15 2 1231 9 16 24 34 3 115 66 86 1867 121 526 30 1659 1221 83 2 2288 18 2 200 1 649 1793 326 46 409 41 70 606 13 1220 1043 9549 34 1231 540 4 137 1 1909 2907 574 463 92 121 32 13 12 4156 1043 3 150 494 14 436 70 16 24 18 0 118 205 1 102 260 14 0 874 152 3 907 3 109 13 12 918 1 847 0 1231 79 3 6 516 902 4 1217 371 1 302 4 3028 18 2 25 6207 1736 1476 20 407 159 106 516 13 0 237 676 437 1 117 0 269 47 2174 20 413 156 11 1596 34 4 107 122 0 257 647 99 185 36 2 74 1180 1 413 156 11 20 251 16 24 325 1231 1 11 36 52 105 53 474 182 4 85 3 66 101 35 36 79 551 66 638 80 44 158 14 3 104 2667 156 1342 917 1018 3308 10 58 4504 8 221 52 29 0 95 1 1736 1476 343 214 4 134 41 38 20 115 6 8054 1 8054 1 8054 18 0 3326 2844 1 7419 63 349 4 2516 149 3 6 111 2 7419 360 21 252 115 52 269 134 70 52 174 20 1985 156 590 175 0 460 1 398 21 134 64 41 9 2 147 44 3876 4 78 370 8 6 193 269 11 127 41 1 428 87 52 29 27 20 368 52 5702 49 149 8 198 156 1917 1 454 71 390 10 2291 156 41 9 260 20 243 35 93 645 185 52 269 6 1 93 173 93 56 272 9 156 311 214 528 260 402 8 6 0 137 269 120 691 392 64 994 35 168 6 1594 34 2 1114 269 219 117 8 6 53 9 0 280 1 20 39 259 4 45 41 5 32 149 20 28 1008 2544 3185 214 1051 71 280 127 86 172 52 174 22 62 3883 52 269 6 140 4551 27 20 243 2 1725 269 4 171 87 52 280 91 173 91 56 413 52 269 4 410 8 64 1 20 291 385 1183 48 11 20 103 86 132 4 146 156 880 27 193 1725 269 458 8 22 2 174 5 247 570 176 4 87 120 86 110 1 243 87 278 20 28 183 27 3533 51 52 6283 269 6 87 34 1339 20 103 86 132 4 1867 431 193 457 214 39 4 789 4 2 597 149 1028 0 67 118 0 667 42 6752 7 70 860 9064 27 20 39 310 92 932 0 174 5793 87 291 87 11 17 28 121 4 1462 9 87 149 20 259 4 564 14 1329 17 115 44 21 3 103 86 366 26 11 500 4 30 1307 3 150 86 562 60 0 29 373 34 63 349 255 891 10 2 299 3 109 42 2 333 5 707 507 14 3 19 111 22 58 152 185 57 0 232 5 29 77 89 148 10 2 3247 45 65 934 83 3 8 198 86 0 1231 120 1108 38 3 101 7 11 20 1753 41 5 32 34 1 413 558 120 2532 54 52 868 363 152 11 16 7 0 24 4 152 8	1
109 64 4 4394 678 0 78 157 1 847 0 130 2 258 22 2589 11 0 5856 2953 81 2806 147 0 938 930 75 818 1 2965 3 34 0 386 11 429 18 244 3101 27 3 1405 3 56 171 8 2 6 124 8 198 14 0 938 355 6 89 2893 3 19 71 709 123 17 219 1025 16 595 14 16 831 198 33 86 172 3 140 72 16 792 2089 15 68 228 209 3635	3
29 2085 2199 124 62 1390 4 96 130 3578 130 9 2 147 138 3 251 41 17 28 1244 48 26 3308 1 3 1405 35 6 4451 84 117 3 479 4 280 84 41 3 404 2063 48 13 84 26 369 6 241 32 1764 84 41 1 93 291 37 11 17 28 67 4021 0 471 130 1 0 1690 275 130 6 718 14 93 2804 37 8 6 440 105 5 38 718 9 2 170 905 2491 626 130 7 2 459 6011 173 17 28 156 55 5 156 88 223 10 0 3 1537 156 3 48 12 1305 1 602 54 1423 214 3 97 12 831 13 1924 1 144 660 3 221 8 64 4 12 174 4 850 13 12 4348 120 7 68 1690 275 1 20 186 173 26 54 0 267 53 347 12 6060 16 7 50 25 158 82 67 173 54 581 149 345 2491 142 7 144 0 1865 6 0 88 2491 1865 82 22 4 588 1 0 725 28 39 2878 3 228 4 326 2 3898 4148 18 16 2085 27 3 61 3260 8 1220 347 61 39 280 46 4494 3602 792 250 151 8 1220 36 11 25	5
13 52 471 1125 24 3434 4 909 1 12 139 3147 8122 4 49 66 413 84 14 3 56 49 778 8 6 53 4 154 2 137 1125 313 9 0 224 139 3122 20 28 18 2 2643 1 3 6 416 4 1468 41 1329 7154 56 30 881 4 0 533 5 3351 139 5783 92 7896 2 3225 4 0 287 884 5 2 317 2110 20 2 34 6004 5 4 154 0 98 1615 53 6 1749 4 7154 47 0 533 0 139 99 6 188 1 20 38 97 0 254 1017 92 2 3285 160 53 0 29 521 10 58 2869 5 3089 3915 1 6 133 3 677 20 49 64 14 3518 3301	5
664 14 21 9984 1244 13 4533 4 548 4 1244 25 212 90 2 362 450 0 409 5 0 450 452 6235 3136 48 4 36 1685 5 0 290 1 312 332 0 24 2 2939 9 0 1187 0 29 7 33 37 1 2 258 807 130 725 28 3569 689 1 126 0 630 103 134 41 4 2 279 577 0 160 6 2 1841 5675 454 2 114 113 9 37 62 42 67 252 1 69 111 30 42 141 79 20 28 5564	4
2769 10 9 2 405 184 145 2 608 300 437 1452 137 1 6185 240 13 2 76 1343 99 20 1093 16 98 79 8 5452 1690 275 642 727 71 43 18 112 432 4 101 60 1690 275 2286 51 20 243 63 927 391 30 2491 4 49 13 0 2491 642 20 28 1117 13 9114 7396 8 221 364 1184 4 11 0 2374 142 391 30 2491 21 40 4844 51 20 115 45 52 743 168 373 491 21 826 54 18 1316 13 2 1854 1892 547 152 3 22 2 188 190 284 135 63 6 21 18 0 99 14 6 671 70 0 656 26 0 1709 0 1297 28 76 14 21 3252 63 6 266 5 8722 0 2216 6 21 456 4 30 2491 27 3 22 8 18 0 190 8 6 39 261 12 2491 642 6 438 2435 1 0 685 6 279 14 21 75 279 3 22 0 13 2374 142 1 147 0 772 432 144 17 28 2 1841 1498 12 359 22 2 130 432 4 30 89 25 12 956 22 2 351 184 5 95 3047 1 8038 3047 28 2 95 1763 594 175 1004 63 998 1 0 225 28 2 1841 166 4863 5 211 8488 13 55 1876 3175 18 287 0 351 184 68 127 13 1240 1067 63 20 22 4 308 9 196 167 14 32 28 144 41 5 0 5577 1 1232 10 20 97 341 282 13 2 2491 367 1493 60 521 6 153 21 2 34 2 2881 367 1493 26 0 1161 5 2 285 13 170 3822 5 341 282 18 287 231 4 107 58 1547 26 0 248 114 10 64 5 0 248 656 103 101 0 1856 118 4 108 0 202 27 3 1628 9 2 1534 6 210 1 80 7 1279 2 137 399 140 606 41 0 3857 3 102 36 2 25 982 35 195 10 627 1885 1 228 2 405 322 184	3
13 2 409 34 0 3026 3 264 3 6 121 4 58 237 836 98 13 55 5 0 634 2233 20 109 42 92 2 5331 552 129 837 507 1 3 19 4 128 3 264 3 6 121 4 30 434 3 686 817 29 1 4043 16 6 21 0 829 411 0 4043 6 5086 7698 31 162 5 0 437 1123 55 7101 3 22 2 33 201 3 596 452 0 864 517 11 6 3283 6 864 8 127 18 16 33 1001 1681 2402 338 4686 227 603 2758 142 660 1 1179 8 6 43 5 0 88 549 3 19 165 22 3 66 102 8 6 2 3624 70 136 948 14 3 106 148 8 6 39 0 709 8 6 131 13 3058 555 9 2 3026 16 6 2 1894 98 1 396 16 7 2 3037 70 295 4515 1550 31 15 562 12 5177 5 60 2 3026 6 38 54 16 7 260 34 0 369 0 67 78 2893 355 6 16 2011 26 0 114 302 4 143 206 2826 122 1 1524 8 583 0 234 1 1554 71 16 6 153 21 2 89 3311 1890 6 8 1280 17 228 4 0 2826 1 1110 4030 4791 42 1120 8 69 5228 2 3931 47 37 1617 31 16 3311 2073 20 567 3294 18 52 118 205	4
3 793 0 946 793 402 3 106 4 10 16 946 7093 27 51 12 88 258 2510 54 2 24 185 15 61 407 290 10 523 1 21 213 0 946 3 22 4 280 8 41 70 0 53 3 3385 627 4 4415 26 16 24 191 6 6192 2 286 159 27 0 321 6 40 621 293 0 2036 1 3137 52 384 6 33 1 86 3849 54 52 119 1 12 194 114 5310 20 90 0 3696 194 4831 1 3 0 455 86 172 8 103 981 75 4497 8 198 3 97 55 95 201 11 6 18 2 585 527 0 135 18 0 190 6 116 83 0 201 12 258 97 0 1160 940 63 6 279 14 593 14 3 102 679 0 1160 201 6 2 1976 1506 5 36 374 0 225 11 127 13 0 940 28 817 1 51 3 97 2 3417 2102 1 55 394 458 2 4224 2102 3 34 4224 2102 27 8 198 75 179 14 8 131 37 9 0 3417 396 44 346 3 97 0 3417 384 291 87 11 0 2229 114 6 1076 0 176 157 14 32 28 140 1 3062 3778 7830 155 3 3042 4 1308 439 12 258 1226 8 0 67 50 286 182 54 16 24 7 11 8 7 10 2 3111 933 13 1090 1372 78 83 11 3 56 1734 8	3
1734 0 371 11 4063 263 54 179 57 3322 8945 1 3 514 139 42 461 1 20 22 2 40 795 152 3656 2 996 8 6 52 105 253 3 6 2669 13 4551 31 2 258 5 913 120 3136 10 1255 73 149 1382 8141 2290 3593 156 369 31 58 194 1 156 941 7 0 165 51 8 429 4 29 3 619 3 66 86 2405 3 39 49 13 0 6 52 269 1 91 391 30 0 767 75 6 40 113 2932 1 573 117 20 154 41 1355 2 2091 1719 206 31 1041 65 91 1952 206 508 34 8 6 206 374 399 4776 26 0 418 5 0 184 91 428 87 2 399 700 1 881 91 56 307 852 87 0 176 53 1 32 69 30 2 176 53 1 2 176 53 1 2 176 53 5634 558 36 1219 2 73 2 620 1699 25 512 227 4056 1103 820 6 1 47 2 734 3322 8945 97 2 3618 5 2236 13 871 1 4061 11 6 2191 1905 13 2 3114 3265 0 6098 871 1 28 2 962 5112 0 512 227 20 186 97 1 6402 4 0 500 5 522 2 161 342 0 5112 4100 1 3116 823 16 6 52 105 878 5 2 6342 475 382 8 7 2125 4 0 5 1 1592 37 5 25 2887 1719 3353 805 4 1946 2 5968 5 26 205 0 314 5 382 4100 1 823 28 541 1080 675 2 5 1006 141 448 71 934 4 0 371 42 54 179 57 402 842 128 246 371 108 58 2207 261 35 15 19 136 1668 54 363 42 49 778 1 308 4 30 572 10 1373	4
12 359 1 3 109 42 18 2 504 119 9 177 79 20 22 2 5217 1406 3598 396 36 10 0 4203 1 396 36 613 0 893 13 21 94 318 155 14 3 19 4 128 20 28 186 516 20 415 13 0 2757 3502 63 28 4212 328 411 3 264 11 311 9 525 383 6 2 166 5675 71 978 123 210 17 28 20 186 22 284 663 13 782 126 798 3 102 15 61 413 2 180 54 0 268 5 2 24 70 46 663 17 292 144 2612 1297 0 871 28 276 1 209 1 86 0 7280 1542 735 28 209 1 133 0 782 126 798 6 353 1 22 1361 2079 5 782 126 3 6 516 9 2 513 98 9 52 715 3 22 0 1366 989 64 841 25 14 21 1887 1 359 97 0 1378 95 3 106 27 650 91 807 2 625 13 37 79 8 6 229 3 6 50 5209 250 1147 11 463 5 0 841 347 1 3 379 259 4 955 0 2236 11 127 13 12 841 794 438 39 124 1 687 16 24 2719 268 8 198 27 41 5 0 118 20 56 153 134 70 2634 12 359 6 379 70 0 1736 1476 2237 201 27 3 102 80 30 64 365 139 10 0 613 1350 0 67 484 77 21 784 197 215 6 11 0 230 6 89 1510 63 3 2378 7 4995 651 11 36 312 0 4203 0 437 6 76 172 17 219 19 2 275 1426 98 10 58 178 13 65 2083 16 24 56 30 2 587	4
15 101 11 1477 10 378 167 26 339 185 3621 845 43 5 206 122 1 2158 2029 18 206 666 80 208 60 3 115 51 3 109 4 16 24 9 0 105 53 278 537 3 62 392 42 9 0 187 311 236 16 24 7 33 3 56 128 16 7 0 88 130 10 0 395 0 626 7 229 142 1 126 39 50 1469 355 7 7 123 1785 276 0 888 23 1146 2441 28 235 882 218 9 129 947 28 116 11 593 14 479 65 1134 44 50 150 1810 42 27 36 143 41 44 1253 17 19 43 174 1 2 125 78 920 312 35 15 22 4 151 42 3 468 15 104	5
1356 2917 7 217 0 568 2693 1317 80 283 21 14 3 85 307 84 147 3 106 960 3 790 45 218 5 15 23 50 736 1486 3036 23 81 4162 1 2463 247	5
16 24 7 185 3 1020 49 4 45 38 0 226 3359 2621 11 3 72 4 81 19 26 309 129 44 65 1979 5 46 450 5 0 157 63 23 186 200 1 88 355 54 16 24 7 11 15 61 861 226 2621 751 4 1820 59 374 257 68 847 2 5438 2604 450 1412 635 11 3 476 2600	4
8524 8257 1 338 5725 23 0 88	5
60 6 3923 1067 885 51 17 221 41 0 245 5 1067 1 138 67 472 2 517 5 311 8 292 4 30 15 441 1509 63 43 4 45 138 15 39 19 4 3217 9 60 17 19 16 137 1 2624 3923 1067 7 0 868 3 69 495 9 248 51 3 45 0 111 9 2 2470 347 1 193 3923 1067 292 4 19 7 696 60 28 17 885	1
549 23 89 322 1 66 1570 212 135 39 2 188 1053 18 0 190 20 39 97 170 1 170 2481 2 74 18 0 1002 190 41 4 5851 39 9 11 0 549 23 2971 44 263 39 310 683 2 166 736 1 434	3
3 106 39 3369 2 299 9 0 1645 1 366 1598 67 149 12 473 73 39 22 52 478 989 1443 8168 50 307 52 502 26 16 2165 0 1750 7 40 240 1 76 234 23 25 510 13 1955 876 312 1144 27 15 61 143 1955 365 59 502 1 366 9 0 672 365 0 502 672 1 0 23 4 19 242 139 1 177 9 275 38 15 19 4 85 7 435 1 24 59 848 0 716 23 255 268 1 0 545 23 322 3 106 50 516 13 4242 23 38 1286 2649 1 76 17 23 81 32 51 15 435 84 1 228 84 149 16 7 52 478 1877 8 912 41 541 11 0 4242 67 134 70 51 20 435 84 44 51 17 85 46 5536 2699 27 0 710 5 0 53 15 23 310 926 4 710 0 2165 185 12 105 1877 6 5768 6 226 17 368 449 5 1 2224 134 4 52 1026 38 0 167 9 1083 27 20 28 2508 3201 297 10 12 991 35 8 7 59 105 1877 15 319 154 11 304 100 155 38 0 53 104 494 15 21 4 1987 75 94 149 20 38 101 260 51 0 105 1877 484 3 103 171 16 2165 197 372 7 39 79 52 6 654 27 222 20 264 20 56 30 41 70 1635 106 14 20 103 45 41 439 196 1078 17 173 11 79 8 6 18 610 3 102 8 108 3 85 233 16 2165 9 136 137 1645	4
9 1076 119 32 6 2 1525 4745 5 100 392 325 0 401 0 114 6 10 330 1 5393 1471 0 1872 137 475 363 370 28 641 4 30 615 18 38 137 1482 3882 1757 10 0 114 363 178 1 321 20 28 21 456 4 45 177 14 80 30 64	3
77 21 50 2 360 5 17 66 50 85 94 4 494 15 154 60 15 228 32 23 111 136 466 100 260 7 4428 2435 1 0 3378 589 7 81 2 4155 16 43 7 7632 79 71 43 7 165 42 0 100 11 17 3180 26 16 43 23 39 100 120 228 3449 21 100 120 72 15 116 101 60 15 228 1 185 4 154 8 51 15 49 42 79 8 7 524 4 45 1027 1 32 23 71 4 45 15 64	3
20 28 835 55 470 1 1521 62 42 10 2 147 27 20 302 4 666 110 8 198 1394 754 18 2 610 119 14 8 198 750 398 1283 1 3 97 0 267 182 170 254 983 1432 1 989 64 841 13 1356 539 539 9 55 484 20 186 90 0 267 182 604 11 1934 105 20 90 52 2211 63 7 81 27 133 17 503 8 13 591 14 15 66 50 228 8 52 743 127 567 20 103 107 705 27 20 4019 124 10 0 1432 31 1066 1574 10 12 821 36 256 43 5 0 88 249 82 165 62 9 1432 1 208 753 158 3 81 107 8 4400 20 49 68 12 359 7 21 2 1432 2363 14 91 69 107 8 42 138 9 0 841 3 228 4 368 15 101 77 2 209 2293 470 360 153 21 328 82 22 0 841 145 1 17 28 81 209 1 794 485 17 863 1591 122 0 2922 244 28 34 17 271 23 1591 122 0 2922 1 794 14 32 432 4 30 2 5797 4128 18 84 63 6 2 74 9652 4 37 86 12 359 1226 8 1 91 361 505 2 74 946 2025 43 5 87 562 84 878 11 118 3 3321 84 10 0 209 470 142 1 11 432 4 286 0 1322 2 166 1 3 115 151 84 38 14 77 21 148 250 45 84 141 1 6450 0 539 772 63 7382 5 362 1048 2752 3162 644 1 3 72 0 3504 763 232 1 3 6353 808 84 10 0 142 3 50 2600 1797 45 444 79 28 27 277 20 19 921 55 4519 205 145 14 36 111 255 0 267 31 304 8 144 47 0 460 485 17 410 15 262 2 144 1240 5744 7737 13 59 630 244 23 0 276 858 4 2 40 25 470 184 17 410 84 4 15 10 2 877 14 4 30 1307 1132 111 131 8 41 0 67 484 77 784 16 98 1 184 247 215 463 5 197 7 79 5 0 4128 18 0 841 78 83 11 8 6 2 276 184	4
20 22 2 33 177 32 18 504 20 28 5488 12 731 1 20 97 47 0 471 1 257 1296 3 22 2 765 357 95 12 1283 22 254 3937 63 7 81 2 413 9 2 25 24 12 4769 22 301 6881 63 6 1333 1 21 26 38 817 1 12 4289 68 22 0 95 63 6 20 68 22 33 57 573 293 183 75 94 1 20 692 324 52 184 20 69 153 253 16 181 141	5
0 723 6 133 0 24 6 557 1 0 192 28 322 68 0 57 6 169 0 462 671 4 512 48 12 2815 734 25 57 828 2 222 118 27 20 69 153 30 64	4
1222 228 3 128 65	3
2907 92 4287 1232 13 1016 9113 1 2047 1910 92 13 3504 227 6174 871 1 13 1103 92 1 4367 5 7916 135 13 2242 92 895 13 126 2167 1 78 386 208 50 92 13 1324 3633 1 92 895 13 1601 126 1 78 440 1 573 809 3 930 26 0 1 22 177 26 9 129 995 10 2 2337 21 70 1685 14 9210 1 77 42 4 3661 11 86 172 3 103 560 16 98 9 186 743 250 134 64 141 10 2 5701	4
16 7 12 194 2342 129 2014 42 1 82 2595 193 58 36 240 1872 275 317 25 29 2508 8107 248 1 2340 1 25 1821 3 72 8 31 2 36 2 25 459 9 60 15 45 1 36 2 80 2008 791 418 4 418 2834 112 23 524 4 224 13 9995 1 17 23 32 4 1262 15 8 912 1 8 912 80 36 2 33 1750 29 57 1 112 25 315 178 75 35 15 19 2930 21 390 2 1788 234 35 15 19 2 180 5 84 10 0 622 9032 1926 0 21 10 136 78 234 2930 34 4 30 1 19 2083 21 122 4 2 833 2083 833 178 2266 5 136 239 4135	5
33 29 179 57 356 558 1306 1496 10 42	3
31 2 1162 3412 2447 16 98 7 34 71 78 20 22 2 731 4878 1 20 441 19 4474 2 116 24 4 151 105 5 38 0 57 7 478 4 1213 164 112 2013 11 20 3104 6 40 1030 1 161 4 1603 0 29 1 1618 136 1184 20 22 17 1203 34 606 32 79 17 28 38 27 5437 1 8916 15 213 1182 31 612 31 15 1602 10 0 9 0 29 353 3 97 0 525 346 878 99 1 168 6 1629 12 359 97 0 3775 387 1 324 164 411 0 685 6 2 166 18 0 188 190 14 10 531 262 346 127 2 74 962 5 4503 47 0 670 27 208 158 890 111 3104 145 9 1745 20 262 22 58 1547 1343 706 5 2 1019 329 11 6 27 3469 1 133 11 20 28 5209 9 65 17 68 303 87 2 74 2293 7737 54 0 510 5 2 1129 5435 11 6 31 80 31 74 4014 11 22 74 8678 5 21 50 5 346 14 2 867 2550 5 55 697 887 10 531 168 318 20 28 68 303 2 1956 3892 11 6 2045 1 3469 31 0 184 4847 4 58 418 17 141 458 41 2 74 1 16 53 8 6 2465 200 1240 2106 13 2 1456 8582 18 287 9 444 3 97 0 7839 1133 7900 6775 11 22 2 1161 1 8941 28 936 4683 1 1494 1 4 287 11 122 0 269 3904 1054 110 38 103 7340 136 1499 14 20 115 19 2 76 734 5 340 1 1557 129 11 5836 3133 1471 51 2 467 7 1526 18 84 0 875 6 729 0 14 21 729 0 638 27 8 198 58 1516 119 14 8 6 80 217 8 3 150 160 439 0 176 731 4878	5
19 62 10 581 149 12 187 299 36 2 34 2 692 137 230 1 849 4 128 16 7 21 10 2 25 118 57 6 897 1 3 6 11 3 241 458 55 137 100 13 37 4 96 8 41 39 109 9 16 4228 187 5664 2509 17 28 34 13 0 515 15 19 4 19 3424 5 59 530 13 15 4 45 2 950 86 172 12 1945 28 317 1 10 0 317 180 17 428 52 174 294 27 92 306 0 2024 32 515 3301 20 28 404 464 38 22 4 407 325 41 0 114 20 4894 39 1018 155 124 117 14 302 4 502 117 18 287 5 11 20 28 464 176 4 55 2033 100 8734 1 5194 13 32 269 15 104 413 131 156 11 174 28 306 110 303 632 149 32 6 21 43 7167 10 3311 0 74 53 20 28 43 5 12 1945 2455 10 1 32 6 343 2 2509 124 117 1 32 1813 11 1550 52 57 6 874 55 2547 6 52 269 1 20 109 293 987 385 9 34 684 1348 1 21 27 566 632 26 11 500 92 43 1392 5 212 20 302 21 4 107 29 1 0 174 176 4 87 6 54 32 29 27 11 6 193 916 4 45 0 5045 41 5 32 27 20 942 252 0 269 90 64 117 3 198 121 4 489 263 14 3 39 907 12 1143 4589 1 0 2547 881 197 4 206 196 1129 638 3 428 0 394 196 18 600 91 6 1211 4 19 86 1147 11 77 121 4 154 41 0 569 409 1 49 4 2963 79 16 7 21 0 105 53 82 601 5 16 3347 32 13 11 173 3 69 111 30 64 42 141 16 24 73 696 159 4002 85 21 1671 59 443 42 40 434	1
43 5 52 194 336 10 0 395 20 49 42 54 252 2 923 55 5 12 194 331 23 0 338 382 1006 1 1099 383 723 13 168 10 8 769 538 110 274 788 1 0 969 110 818 603 788 20 68 19 0 1085 248 31 52 444 809	5
51 1143 10 3 6 965 70 0 1381 597 8 6 76 859 4 15 4552 3 677 4 146 15 26 0 811 0 4203 7 33 9 2 119 502 35 15 1007 18 121 4 0 893 3 930 13 12 327 9 43 119 1 2063 2 2527 4 0 893 26 1531 2816 27 550 14 12 3396 6 40 113 0 119 6 40 466 1 6 456 4 171 12 327 2 559 2949 2094 6932 27 229 3 72 559 280 8019 17 108 59 116 71 228 4 1558 0 1144 7 2 74 188 5651 178 7 1097 14 1700 2463 1 15 45 2 74 1528 1 672 324 0 519 31 80 76 188 321 178 4 307 47 59 234 75 35 3 165 19 4 2288 41 5 191 44 175 191 1 19 4 502 110 12 517 7 153 0 4203 191 893	3
322 24 9 130 0 67 24 10 0 1172 395 4 45 322 3777 130 21 0 88 14 25 218 4 2954	4
137 4 0 270 178 82 62 2924 9 2 1834 1549 9 2 125 837 3 2217 853 16 24 1 6 40 161 411 36 10 2 949 797 554 36 50 1346 312 12 2550 2270 6 276 1 0 3318 1224 6 2 76 881 453 652 233	5
720 4 2046 105 299 73 62 18 12 533 5 249 4 49 9 255 55 53 727 3 39 150 482 4 45 12 2282 751 18 504 3150 461 6 0 157 3 6 641 70 945 106 21 2 405 412 26 0 3315 20 28 32 489 1754 10 693 1 21 434 3 22 4 45 11 367 1862 227 47 5172 1340 3 2500 58 74 825 1 8 6 140 34 1234 10 12 821 20 68 1557 2752 227 1054 63 82 637 783 13 55 4432 126 1 9516 18 3237 4683 809 2080 1 144 242 1446 47 232 5 28 55 958 25 1446 2180 9 176 1502 0 1529 28 637 222 9 1 77 21 43 4 160 9 772 1 168 318 3 259 34 480 52 374 6850 78 323 5035 159 0 433 375 27 1027 293 156 677 91 458 156 55 2644	5
365 12 502 10 3 967 115 21 19 2 816 179 184 164 98 1 248 748 3 648 26 428 37 33 1561 3 259 4 418 12 568 41 4 523 13 2 25 177 1 3 251 417 26 2489 4649 4 1626 154 11 187 184 41 0 409 1569 37 89 567 1203 77 21 121 4 493 491 1328 1 2050 363 26 2 24 452 2489 4649 14 183 2 360 5 4611 1 183 43 13 12 2091 653 8 2038 34 2 25 24 4 8 183 3151 26 119 138 16 53 5 445 8 6 140 58 152 853 3115 36 34 0 3969 1157 2195 358 1548 5 6377 2285 13 2 338 1000 5 1339 38 110 0 1228 1 2 338 180 5 13 11 108 38 5 52 9144 1 1045 0 317 6 275 1 2742 1 77 81 2 360 5 0 2018 1471 1455 38 110 0 24 266 5 437 12 266 5 427 9 5453 1 28 1082 1578 63 6 76 4 617 55 610 119 1874 10 0 1686 1 3 464 4400 3 1104 57 6 47 2 557 3993 384 120 6 405 4 143 12 107 1782 12 204 1 410 12 29 51 8 6 641 3 97 58 2545 1 129 433 381 63 28 639 966 1028 66 143 12 941 9 8 183 58 10 358 29 963 9722 14 3 264 8 6 33 153 226 83 0 266 5 358 29 3 61 45 10 3 150 128 11 3 22 2 179 152 0 29 6 922 21 50 664 1 210 4 12 5324 204 1874 18 2 1949 647 10 2 24 277 5 5992 746 5 3969 358 5764 1 2 384 13 2 33 1342 1 3 150 1462 996 3650 118 4 418 12 363 1354 0 178	4
